Player,Position,Age,Team,College,Nationality,Draft Year,Draft Round,Draft number,Games Played ,PPG,RPG,APG,Net Rating,SALARY
Jawun Evans,PG,22,TOT,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38,1378242
Wade Baldwin IV,PG,22,POR,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1544951
Okaro White,PF,26,WAS,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0,-26.2,1187862
Jimmer Fredette,SG,29,PHO,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,208509
Chris Chiozza,PG,23,HOU,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25,90005
Lonnie Walker IV,SG,20,SAS,Miami,USA,2018,1,18,17,2.6,1,0.5,-24.3,2357160
Channing Frye,C,35,CLE,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,1512601
Eric Moreland,PF,27,TOT,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4,0.8,-21.9,17092
Udonis Haslem,C,38,MIA,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,1512601
Tony Bradley,C,21,UTA,North Carolina,USA,2017,1,28,3,5.7,5,0.3,-18.9,1679520
Anfernee Simons,SG,19,POR,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,1760520
Marquese Chriss,PF,21,TOT,Washington,USA,2016,1,8,43,4.2,3.3,0.5,-17.3,3206160
Caleb Swanigan,PF,21,TOT,Purdue,USA,2017,1,26,21,2,3,0.5,-16.8,1740000
Cameron Payne,PG,24,TOT,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,3263294
Jamal Crawford,SG,38,PHO,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,1512601
Mo Bamba,C,20,ORL,University of Texas at Austin,USA,2018,1,6,47,6.2,5,0.8,-14.9,4865040
Frank Mason,PG,24,SAC,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,1378242
Ike Anigbogu,C,20,IND,UCLA,USA,2017,2,47,3,0,1,0.3,-14.3,1378242
Grayson Allen,SG,23,UTA,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,2074320
Kevin Knox II,PF,19,NYK,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,3739920
Melvin Frazier Jr.,SG,22,ORL,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,1050000
Jon Leuer,PF,29,DET,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,10002681
Justin Patton,C,21,PHI,Creighton,USA,2017,1,16,3,1.7,2,1,-12.9,2667600
Ryan Anderson,PF,30,TOT,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,20421546
BJ Johnson,SF,23,TOT,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,42634
Collin Sexton,PG,20,CLE,Alabama,USA,2018,1,8,82,16.7,2.9,3,-12.5,4068600
Jerryd Bayless,PG,30,MIN,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,8575916
Isaiah Canaan,PG,27,TOT,Murray State,USA,2013,2,34,30,6,1.9,2.8,-12.3,1512601
Jason Smith,C-PF,32,TOT,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,5450000
Brandon Knight,PG,27,TOT,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12,14631250
Wendell Carter Jr.,C,19,CHI,Duke,USA,2018,1,7,44,10.3,7,1.8,-11.7,4441200
Alec Burks,SG,27,TOT,Colorado,USA,2011,1,12,64,8.8,3.7,2,-11.1,11536515
Duncan Robinson,SF,24,MIA,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,9474
Lance Thomas,PF,30,NYK,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,7119650
Omari Spellman,PF,21,ATL,Villanova,USA,2018,1,30,46,5.9,4.2,1,-10.3,1620480
Miles Plumlee,C,30,ATL,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,12500000
Shaquille Harrison,SG,25,CHI,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3,1.9,-10.2,1311265
Alex Poythress,PF,25,ATL,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10,1544951
Carmelo Anthony,PF,34,HOU,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,1512601
Deyonta Davis,C,22,ATL,Michigan State,USA,2016,2,31,9,4,4,0.6,-9.8,25367
Wayne Selden,SG,24,TOT,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,1544951
Josh Jackson,SG,21,PHO,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,6041520
Troy Williams,SF,24,SAC,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,1512601
Christian Wood,PF,23,TOT,UNLV,USA,Undrafted,Undrafted,Undrafted,21,8.2,4,0.4,-9.4,1512601
Shelvin Mack,PG,28,TOT,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,1512601
Dwight Howard,C,33,WAS,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,5337000
Tim Hardaway Jr.,SG,26,TOT,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,19200127
Larry Nance Jr.,C,26,CLE,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,2272391
Rajon Rondo,PG,32,LAL,Kentucky,USA,2006,1,21,46,9.2,5.3,8,-8.6,9000000
Tyler Lydon,PF,22,DEN,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,1874640
Dante Cunningham,PF,31,SAS,Villanova,USA,2009,2,33,64,3,2.9,0.8,-8.2,2487000
Khyri Thomas,SG,22,DET,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8,838464
Damyean Dotson,SG,24,NYK,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8,1378242
Jordan Clarkson,SG,26,CLE,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8,12500000
De'Anthony Melton,PG,20,PHO,USC,USA,2018,2,46,50,5,2.7,3.2,-7.9,949000
Stanley Johnson,SF,22,TOT,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,3940402
Antonio Blakeney,SG,22,CHI,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,1349383
Ekpe Udoh,C,31,UTA,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.7,3360000
